-1428,-1397,-1409,-1376,-1349,-1387,-1363,-1303
-1428,-1397,-1409,-1376,-1349,-1386,-1363,-1303
-1428,-1400,-1409,-1376,-1349,-1386,-1363,-1304
-1428,-1400,-1409,-1376,-1349,-1384,-1363,-1298
-1428,-1400,-1409,-1376,-1349,-1384,-1363,-1305
-1428,-1400,-1409,-1376,-1349,-1384,-1363,-1302
-1428,-1400,-1409,-1371,-1346,-1384,-1363,-1296
-1428,-1398,-1409,-1369,-1345,-1384,-1363,-1292
-1428,-1398,-1409,-1368,-1345,-1384,-1363,-1292
-1428,-1398,-1409,-1368,-1344,-1381,-1361,-1298
-1428,-1398,-1409,-1368,-1346,-1381,-1361,-1298
-1423,-1398,-1409,-1368,-1346,-1381,-1359,-1302
-1423,-1398,-1409,-1368,-1344,-1381,-1359,-1300
-1423,-1398,-1409,-1368,-1349,-1381,-1359,-1300
-1423,-1398,-1409,-1368,-1349,-1381,-1359,-1300
-1423,-1397,-1409,-1368,-1349,-1381,-1363,-1300
-1423,-1397,-1410,-1368,-1349,-1381,-1363,-1310
-1419,-1397,-1410,-1368,-1349,-1381,-1364,-1310
-1419,-1397,-1410,-1368,-1349,-1381,-1364,-1305
-1419,-1397,-1410,-1368,-1349,-1381,-1358,-1305
-1423,-1397,-1410,-1368,-1349,-1378,-1358,-1305
-1423,-1397,-1410,-1368,-1347,-1379,-1358,-1305
-1423,-1397,-1410,-1371,-1349,-1379,-1358,-1303
-1423,-1397,-1410,-1368,-1352,-1379,-1358,-1303
-1423,-1397,-1410,-1368,-1352,-1379,-1358,-1301
-1423,-1397,-1410,-1368,-1352,-1379,-1358,-1302
-1423,-1397,-1410,-1368,-1352,-1379,-1358,-1301
-1423,-1397,-1410,-1368,-1352,-1379,-1352,-1300
-1423,-1397,-1410,-1368,-1352,-1379,-1352,-1300
-1423,-1397,-1410,-1368,-1352,-1379,-1352,-1300
-1423,-1401,-1410,-1368,-1352,-1379,-1352,-1300
-1423,-1398,-1410,-1368,-1353,-1379,-1352,-1301
-1423,-1398,-1410,-1368,-1348,-1373,-1359,-1295
-1423,-1398,-1410,-1368,-1348,-1373,-1359,-1295
-1423,-1398,-1410,-1368,-1346,-1373,-1358,-1297
-1423,-1398,-1410,-1368,-1342,-1376,-1358,-1302
-1423,-1398,-1406,-1369,-1347,-1376,-1358,-1302
-1423,-1398,-1406,-1369,-1347,-1380,-1365,-1300
-1423,-1398,-1406,-1369,-1347,-1372,-1365,-1300
-1423,-1398,-1406,-1369,-1341,-1372,-1365,-1298
-1423,-1398,-1406,-1369,-1341,-1372,-1365,-1302
-1423,-1398,-1406,-1369,-1341,-1372,-1366,-1302
-1423,-1398,-1406,-1367,-1350,-1372,-1366,-1302
-1423,-1398,-1406,-1367,-1350,-1372,-1366,-1303
-1423,-1398,-1403,-1367,-1350,-1372,-1369,-1299
-1423,-1398,-1403,-1367,-1350,-1372,-1370,-1299
-1423,-1398,-1400,-1364,-1350,-1376,-1370,-1303
-1423,-1398,-1400,-1364,-1350,-1380,-1373,-1314
-1423,-1398,-1400,-1365,-1346,-1379,-1373,-1310
-1423,-1398,-1400,-1365,-1344,-1381,-1375,-1316
-1423,-1398,-1400,-1369,-1344,-1381,-1375,-1316
-1423,-1398,-1400,-1369,-1344,-1381,-1375,-1316
-1423,-1398,-1400,-1365,-1344,-1382,-1375,-1316
-1423,-1398,-1400,-1365,-1340,-1382,-1375,-1317
-1423,-1398,-1400,-1371,-1340,-1382,-1375,-1314
-1423,-1398,-1403,-1372,-1340,-1382,-1376,-1311
-1423,-1398,-1405,-1372,-1340,-1380,-1376,-1310
-1423,-1398,-1405,-1372,-1338,-1380,-1376,-1310
-1423,-1398,-1404,-1372,-1335,-1381,-1376,-1310
-1422,-1398,-1398,-1372,-1335,-1381,-1376,-1318
-1422,-1398,-1398,-1372,-1335,-1381,-1376,-1318
-1422,-1398,-1398,-1372,-1335,-1381,-1376,-1317
-1422,-1398,-1405,-1371,-1335,-1381,-1376,-1324
-1422,-1398,-1405,-1371,-1335,-1381,-1376,-1324
-1422,-1395,-1405,-1371,-1334,-1380,-1380,-1326
-1422,-1395,-1409,-1371,-1334,-1380,-1380,-1326
-1422,-1395,-1409,-1371,-1334,-1381,-1380,-1326
-1422,-1395,-1409,-1371,-1334,-1385,-1380,-1327
-1422,-1395,-1409,-1371,-1337,-1385,-1380,-1329
-1422,-1395,-1409,-1371,-1337,-1385,-1380,-1329
-1422,-1395,-1409,-1371,-1337,-1385,-1376,-1329
-1422,-1395,-1409,-1371,-1337,-1384,-1376,-1329
-1422,-1395,-1409,-1371,-1337,-1384,-1376,-1331
-1422,-1395,-1409,-1371,-1337,-1384,-1374,-1331
-1422,-1395,-1409,-1371,-1335,-1384,-1370,-1331
-1422,-1395,-1409,-1371,-1335,-1384,-1375,-1339
-1422,-1392,-1409,-1371,-1335,-1388,-1369,-1335
-1422,-1392,-1409,-1370,-1335,-1388,-1366,-1335
-1422,-1392,-1409,-1368,-1335,-1392,-1366,-1335
-1422,-1394,-1408,-1365,-1337,-1392,-1372,-1335
-1422,-1394,-1408,-1365,-1337,-1395,-1372,-1335
-1422,-1394,-1406,-1365,-1337,-1395,-1370,-1335
-1422,-1394,-1407,-1365,-1337,-1395,-1370,-1337
-1422,-1394,-1407,-1370,-1341,-1395,-1370,-1343
-1422,-1394,-1407,-1370,-1337,-1395,-1362,-1343
-1422,-1394,-1407,-1370,-1337,-1395,-1362,-1343
-1422,-1392,-1407,-1370,-1342,-1395,-1362,-1341
-1422,-1392,-1401,-1369,-1342,-1395,-1362,-1338
-1422,-1392,-1401,-1369,-1342,-1395,-1362,-1336
-1422,-1392,-1401,-1372,-1336,-1391,-1362,-1336
-1422,-1392,-1401,-1372,-1336,-1391,-1362,-1339
-1422,-1392,-1401,-1372,-1336,-1391,-1362,-1333
-1422,-1393,-1401,-1369,-1336,-1391,-1362,-1333
-1422,-1393,-1407,-1369,-1335,-1391,-1362,-1333
-1422,-1393,-1409,-1374,-1337,-1389,-1358,-1333
-1422,-1394,-1409,-1374,-1338,-1391,-1363,-1333
-1422,-1394,-1409,-1374,-1338,-1391,-1363,-1333
-1422,-1394,-1409,-1374,-1338,-1391,-1363,-1332
-1422,-1394,-1409,-1374,-1338,-1391,-1361,-1330
-1422,-1398,-1409,-1374,-1339,-1383,-1365,-1328
-1422,-1398,-1409,-1374,-1339,-1387,-1365,-1324
-1422,-1401,-1409,-1376,-1339,-1387,-1367,-1324
-1422,-1401,-1409,-1376,-1342,-1388,-1367,-1323
-1422,-1401,-1409,-1376,-1342,-1388,-1367,-1325
-1422,-1401,-1405,-1376,-1342,-1388,-1367,-1323
-1422,-1401,-1403,-1378,-1345,-1387,-1367,-1323
-1422,-1401,-1403,-1378,-1345,-1387,-1361,-1326
-1422,-1401,-1403,-1378,-1345,-1387,-1361,-1326
-1422,-1404,-1403,-1378,-1345,-1387,-1358,-1326
-1422,-1403,-1407,-1378,-1345,-1387,-1358,-1326
-1422,-1403,-1407,-1378,-1345,-1387,-1358,-1327
-1422,-1403,-1404,-1378,-1345,-1387,-1360,-1327
-1422,-1404,-1404,-1378,-1345,-1380,-1360,-1333
-1422,-1404,-1404,-1378,-1345,-1380,-1360,-1333
-1422,-1404,-1404,-1378,-1336,-1380,-1360,-1329
-1424,-1404,-1404,-1376,-1336,-1380,-1360,-1329
-1424,-1404,-1404,-1376,-1338,-1380,-1360,-1337
-1424,-1404,-1405,-1376,-1338,-1380,-1360,-1337
-1424,-1404,-1405,-1376,-1338,-1380,-1359,-1337
-1424,-1404,-1405,-1376,-1332,-1380,-1357,-1336
-1424,-1404,-1405,-1376,-1334,-1380,-1350,-1336
-1424,-1404,-1405,-1376,-1333,-1380,-1351,-1336
-1424,-1404,-1405,-1371,-1333,-1380,-1351,-1334
-1424,-1404,-1405,-1367,-1333,-1380,-1351,-1337
-1425,-1404,-1405,-1367,-1337,-1380,-1351,-1345
-1425,-1404,-1405,-1367,-1337,-1381,-1351,-1345
-1425,-1404,-1405,-1375,-1337,-1381,-1351,-1341
-1425,-1404,-1402,-1375,-1337,-1378,-1351,-1340
-1425,-1414,-1402,-1375,-1333,-1378,-1351,-1337
-1425,-1414,-1402,-1375,-1331,-1383,-1351,-1338
-1425,-1414,-1402,-1375,-1331,-1383,-1347,-1338
-1425,-1414,-1402,-1375,-1336,-1383,-1347,-1342
-1425,-1414,-1404,-1375,-1336,-1383,-1345,-1350
-1425,-1414,-1404,-1375,-1338,-1383,-1345,-1350
-1425,-1414,-1404,-1375,-1338,-1383,-1354,-1350
-1425,-1414,-1404,-1375,-1338,-1383,-1344,-1350
-1423,-1414,-1404,-1375,-1338,-1383,-1349,-1350
-1423,-1414,-1404,-1373,-1338,-1383,-1353,-1350
-1423,-1414,-1404,-1373,-1338,-1383,-1355,-1348
-1423,-1414,-1404,-1373,-1338,-1383,-1355,-1348
-1423,-1414,-1404,-1373,-1337,-1383,-1355,-1344
-1423,-1414,-1404,-1373,-1337,-1383,-1355,-1342
-1421,-1414,-1404,-1373,-1338,-1383,-1355,-1344
-1421,-1414,-1404,-1373,-1338,-1380,-1345,-1344
-1421,-1414,-1404,-1369,-1338,-1380,-1345,-1340
-1421,-1414,-1404,-1368,-1338,-1380,-1342,-1335
-1421,-1415,-1404,-1368,-1334,-1369,-1342,-1337
-1421,-1415,-1406,-1368,-1334,-1374,-1342,-1337
-1421,-1415,-1403,-1368,-1334,-1374,-1348,-1329
-1421,-1415,-1403,-1360,-1334,-1374,-1348,-1329
-1421,-1415,-1403,-1360,-1334,-1374,-1349,-1329
-1421,-1415,-1403,-1360,-1335,-1370,-1349,-1329
-1421,-1415,-1403,-1360,-1331,-1370,-1350,-1329
-1421,-1415,-1403,-1364,-1328,-1372,-1350,-1331
-1421,-1415,-1403,-1363,-1328,-1372,-1350,-1329
-1423,-1415,-1403,-1360,-1328,-1372,-1350,-1322
-1423,-1415,-1403,-1360,-1330,-1372,-1355,-1322
-1423,-1415,-1403,-1360,-1330,-1379,-1355,-1322
-1423,-1415,-1396,-1371,-1329,-1374,-1357,-1324
-1423,-1415,-1396,-1371,-1322,-1378,-1357,-1326
-1423,-1415,-1396,-1377,-1323,-1378,-1358,-1332
-1423,-1415,-1396,-1375,-1325,-1376,-1364,-1336
-1423,-1415,-1396,-1373,-1325,-1376,-1368,-1336
-1423,-1415,-1396,-1375,-1332,-1385,-1365,-1334
-1423,-1415,-1396,-1375,-1332,-1385,-1365,-1337
-1423,-1415,-1396,-1377,-1332,-1385,-1363,-1345
-1423,-1415,-1397,-1377,-1332,-1386,-1364,-1345
-1423,-1415,-1397,-1377,-1332,-1376,-1370,-1345
-1423,-1415,-1397,-1377,-1338,-1372,-1370,-1345
-1423,-1415,-1397,-1377,-1340,-1372,-1372,-1345
-1423,-1415,-1397,-1377,-1340,-1372,-1372,-1345
-1423,-1415,-1399,-1377,-1340,-1374,-1366,-1346
-1423,-1415,-1399,-1382,-1345,-1374,-1366,-1357
-1423,-1415,-1398,-1382,-1344,-1387,-1367,-1357
-1426,-1415,-1398,-1380,-1344,-1387,-1371,-1353
-1426,-1415,-1398,-1380,-1345,-1387,-1371,-1349
-1426,-1415,-1398,-1380,-1345,-1383,-1370,-1354
-1426,-1415,-1398,-1376,-1345,-1381,-1370,-1354
-1424,-1415,-1398,-1380,-1345,-1381,-1370,-1354
-1424,-1415,-1398,-1380,-1345,-1382,-1370,-1352
-1424,-1415,-1398,-1380,-1345,-1382,-1370,-1352
-1424,-1415,-1398,-1380,-1346,-1382,-1370,-1352
-1424,-1415,-1396,-1380,-1346,-1382,-1370,-1352
-1424,-1415,-1396,-1380,-1346,-1382,-1371,-1352
-1424,-1415,-1396,-1380,-1346,-1373,-1371,-1352
-1424,-1415,-1396,-1380,-1346,-1372,-1367,-1356
-1424,-1415,-1396,-1380,-1344,-1372,-1367,-1354
-1424,-1415,-1396,-1376,-1344,-1372,-1367,-1354
-1424,-1415,-1396,-1375,-1344,-1372,-1367,-1354
-1424,-1415,-1396,-1375,-1343,-1372,-1365,-1354
-1424,-1415,-1396,-1375,-1343,-1376,-1365,-1353
-1424,-1415,-1396,-1377,-1341,-1376,-1363,-1347
-1424,-1415,-1396,-1377,-1341,-1376,-1363,-1349
-1424,-1415,-1396,-1377,-1341,-1372,-1363,-1349
-1424,-1415,-1396,-1377,-1339,-1372,-1363,-1349
-1424,-1415,-1396,-1377,-1339,-1372,-1361,-1349
-1424,-1415,-1396,-1380,-1339,-1372,-1359,-1349
-1424,-1415,-1396,-1380,-1343,-1372,-1363,-1349
-1424,-1415,-1396,-1380,-1343,-1372,-1363,-1349
-1424,-1415,-1396,-1380,-1343,-1368,-1363,-1349
-1424,-1415,-1395,-1380,-1343,-1368,-1357,-1349
-1424,-1415,-1395,-1380,-1343,-1367,-1358,-1347
-1424,-1415,-1395,-1380,-1342,-1373,-1351,-1347
-1424,-1415,-1395,-1380,-1342,-1373,-1347,-1347
-1421,-1415,-1395,-1380,-1342,-1373,-1346,-1349
-1421,-1415,-1395,-1371,-1342,-1373,-1346,-1346
-1421,-1415,-1395,-1371,-1342,-1371,-1346,-1343
-1423,-1415,-1399,-1372,-1343,-1373,-1346,-1343
-1423,-1415,-1399,-1372,-1343,-1373,-1346,-1339
-1423,-1415,-1399,-1372,-1339,-1373,-1343,-1338
-1423,-1415,-1399,-1372,-1339,-1373,-1343,-1342
-1423,-1415,-1399,-1375,-1339,-1373,-1343,-1342
-1423,-1415,-1396,-1371,-1339,-1373,-1340,-1346
-1423,-1415,-1396,-1369,-1338,-1373,-1340,-1346
-1423,-1415,-1399,-1369,-1338,-1373,-1340,-1339
-1423,-1415,-1399,-1369,-1340,-1373,-1340,-1339
-1423,-1415,-1401,-1365,-1340,-1372,-1340,-1339
-1423,-1415,-1401,-1365,-1340,-1372,-1340,-1339
-1423,-1415,-1401,-1365,-1340,-1373,-1340,-1339
-1423,-1415,-1401,-1365,-1340,-1373,-1340,-1338
-1423,-1415,-1402,-1365,-1340,-1372,-1342,-1338
-1423,-1415,-1402,-1365,-1340,-1372,-1342,-1338
-1423,-1415,-1402,-1368,-1341,-1372,-1346,-1338
-1423,-1415,-1402,-1369,-1341,-1373,-1343,-1338
-1423,-1415,-1402,-1369,-1341,-1373,-1343,-1338
-1423,-1415,-1402,-1369,-1341,-1373,-1344,-1338
-1423,-1415,-1402,-1369,-1341,-1373,-1337,-1335
-1423,-1415,-1402,-1369,-1341,-1373,-1337,-1331
-1424,-1415,-1402,-1369,-1341,-1373,-1336,-1331
-1424,-1415,-1402,-1369,-1341,-1373,-1336,-1331
-1424,-1415,-1402,-1369,-1341,-1373,-1336,-1331
-1424,-1415,-1402,-1369,-1341,-1373,-1342,-1331
-1424,-1415,-1402,-1368,-1337,-1373,-1342,-1334
-1423,-1415,-1402,-1368,-1336,-1373,-1342,-1336
-1423,-1415,-1401,-1368,-1336,-1375,-1342,-1325
-1423,-1415,-1401,-1368,-1333,-1375,-1342,-1325
-1423,-1415,-1401,-1368,-1335,-1369,-1342,-1326
-1423,-1415,-1401,-1368,-1335,-1373,-1340,-1326
-1423,-1415,-1401,-1368,-1335,-1373,-1340,-1326
-1423,-1415,-1401,-1370,-1334,-1368,-1340,-1323
-1423,-1415,-1401,-1372,-1334,-1366,-1348,-1323
-1423,-1415,-1403,-1372,-1338,-1372,-1348,-1323
-1423,-1415,-1403,-1372,-1338,-1372,-1347,-1323
-1423,-1415,-1403,-1372,-1338,-1372,-1347,-1323
-1423,-1415,-1403,-1372,-1338,-1372,-1348,-1323
-1423,-1415,-1403,-1372,-1338,-1370,-1349,-1323
-1423,-1415,-1403,-1372,-1338,-1370,-1349,-1323
-1423,-1415,-1403,-1374,-1338,-1370,-1349,-1324
-1423,-1415,-1401,-1376,-1338,-1370,-1349,-1322
-1423,-1415,-1401,-1376,-1335,-1370,-1349,-1322
-1423,-1415,-1401,-1376,-1333,-1376,-1349,-1322
-1423,-1415,-1401,-1376,-1337,-1376,-1349,-1322
-1423,-1415,-1401,-1374,-1337,-1376,-1349,-1317
-1423,-1415,-1401,-1376,-1337,-1376,-1356,-1320
-1423,-1415,-1401,-1376,-1337,-1374,-1354,-1317
-1423,-1415,-1401,-1376,-1332,-1376,-1355,-1317
-1423,-1415,-1402,-1376,-1332,-1376,-1355,-1321
-1418,-1415,-1402,-1376,-1335,-1376,-1355,-1324
-1418,-1415,-1402,-1377,-1335,-1377,-1355,-1324
-1417,-1415,-1402,-1377,-1335,-1376,-1355,-1327
-1417,-1413,-1402,-1377,-1335,-1376,-1355,-1333
-1417,-1413,-1402,-1377,-1338,-1376,-1358,-1335
-1418,-1413,-1402,-1377,-1334,-1376,-1358,-1335
-1418,-1413,-1402,-1377,-1334,-1376,-1358,-1326
-1418,-1413,-1402,-1377,-1335,-1376,-1361,-1326
-1418,-1413,-1402,-1377,-1339,-1379,-1363,-1326
-1418,-1413,-1402,-1377,-1338,-1379,-1363,-1326
-1418,-1413,-1402,-1376,-1338,-1379,-1359,-1317
-1418,-1413,-1403,-1376,-1338,-1370,-1359,-1317
-1418,-1413,-1403,-1376,-1338,-1370,-1359,-1317
-1418,-1413,-1403,-1371,-1338,-1370,-1359,-1317
-1418,-1413,-1403,-1371,-1338,-1372,-1363,-1317
-1418,-1413,-1403,-1371,-1338,-1372,-1363,-1319
-1418,-1413,-1404,-1371,-1338,-1372,-1368,-1308
-1418,-1413,-1404,-1369,-1342,-1372,-1368,-1305
-1413,-1413,-1404,-1371,-1343,-1362,-1368,-1313
-1413,-1413,-1404,-1371,-1343,-1362,-1368,-1313
-1413,-1413,-1400,-1371,-1343,-1362,-1368,-1313
-1413,-1409,-1400,-1371,-1347,-1362,-1368,-1315
-1413,-1409,-1404,-1371,-1347,-1362,-1364,-1315
-1413,-1409,-1404,-1375,-1347,-1366,-1364,-1315
-1413,-1409,-1404,-1376,-1344,-1366,-1361,-1318
-1414,-1406,-1404,-1376,-1347,-1366,-1361,-1318
-1414,-1406,-1404,-1376,-1347,-1374,-1361,-1318
-1414,-1406,-1404,-1376,-1347,-1374,-1361,-1316
-1414,-1406,-1404,-1376,-1347,-1366,-1361,-1315
-1414,-1402,-1404,-1373,-1347,-1366,-1363,-1315
-1414,-1399,-1404,-1373,-1347,-1366,-1365,-1315
-1414,-1399,-1404,-1371,-1347,-1367,-1365,-1315
-1414,-1399,-1404,-1375,-1347,-1371,-1366,-1315
-1417,-1399,-1404,-1375,-1350,-1373,-1366,-1315
-1417,-1399,-1405,-1375,-1350,-1373,-1366,-1315
-1417,-1399,-1405,-1375,-1350,-1373,-1365,-1319
-1417,-1404,-1405,-1375,-1350,-1373,-1365,-1319
-1417,-1406,-1405,-1375,-1350,-1372,-1365,-1319
-1417,-1406,-1405,-1375,-1349,-1372,-1355,-1321
-1417,-1406,-1405,-1382,-1349,-1372,-1353,-1321
-1417,-1406,-1405,-1380,-1349,-1372,-1353,-1321
-1417,-1406,-1405,-1380,-1349,-1369,-1355,-1321
-1417,-1406,-1405,-1383,-1345,-1369,-1356,-1316
-1417,-1406,-1405,-1383,-1350,-1369,-1356,-1308
-1417,-1406,-1405,-1383,-1354,-1375,-1356,-1303
-1417,-1408,-1405,-1383,-1354,-1376,-1356,-1303
-1417,-1408,-1405,-1383,-1354,-1370,-1353,-1301
-1417,-1409,-1405,-1383,-1354,-1367,-1353,-1298
-1417,-1409,-1406,-1385,-1354,-1367,-1359,-1294
-1417,-1411,-1402,-1385,-1354,-1367,-1359,-1287
-1417,-1411,-1402,-1378,-1354,-1367,-1359,-1286
-1417,-1411,-1402,-1379,-1354,-1367,-1361,-1286
-1417,-1411,-1402,-1379,-1351,-1367,-1353,-1286
-1417,-1410,-1402,-1375,-1345,-1366,-1357,-1286
-1417,-1410,-1402,-1375,-1345,-1366,-1357,-1278
-1417,-1410,-1402,-1375,-1345,-1362,-1348,-1278
-1417,-1410,-1402,-1375,-1344,-1362,-1341,-1288
-1417,-1410,-1402,-1375,-1344,-1371,-1341,-1289
-1417,-1410,-1405,-1375,-1344,-1371,-1341,-1289
-1417,-1410,-1405,-1375,-1344,-1371,-1340,-1289
-1417,-1410,-1405,-1370,-1344,-1371,-1340,-1289
-1417,-1410,-1403,-1372,-1342,-1371,-1340,-1289
-1417,-1410,-1403,-1368,-1342,-1371,-1340,-1295
-1417,-1408,-1403,-1368,-1341,-1371,-1337,-1295
-1417,-1404,-1403,-1368,-1346,-1367,-1337,-1295
-1417,-1404,-1403,-1368,-1344,-1367,-1337,-1293
-1417,-1404,-1401,-1368,-1344,-1365,-1337,-1289
-1417,-1404,-1401,-1368,-1344,-1365,-1337,-1290
-1417,-1404,-1399,-1368,-1344,-1362,-1337,-1290
-1417,-1404,-1399,-1367,-1344,-1362,-1330,-1300
-1417,-1404,-1399,-1367,-1344,-1362,-1330,-1300
-1416,-1403,-1399,-1367,-1344,-1360,-1330,-1300
-1416,-1403,-1398,-1367,-1344,-1360,-1330,-1303
-1416,-1403,-1398,-1367,-1344,-1362,-1328,-1310
-1416,-1403,-1398,-1367,-1346,-1362,-1328,-1312
-1416,-1403,-1402,-1367,-1346,-1361,-1328,-1312
-1416,-1403,-1402,-1367,-1345,-1361,-1332,-1314
-1416,-1403,-1403,-1367,-1345,-1357,-1332,-1314
-1416,-1403,-1403,-1367,-1345,-1356,-1333,-1314
-1416,-1403,-1403,-1369,-1343,-1353,-1333,-1314
-1416,-1403,-1403,-1369,-1343,-1349,-1333,-1309
-1416,-1403,-1403,-1369,-1343,-1347,-1337,-1313
-1416,-1403,-1404,-1369,-1346,-1347,-1338,-1313
-1416,-1403,-1404,-1371,-1346,-1347,-1338,-1313
-1416,-1403,-1404,-1371,-1346,-1347,-1331,-1310
-1416,-1403,-1404,-1374,-1346,-1347,-1331,-1310
-1416,-1403,-1404,-1374,-1346,-1347,-1331,-1310
-1416,-1403,-1404,-1374,-1346,-1349,-1328,-1319
-1416,-1403,-1404,-1370,-1343,-1347,-1328,-1319
-1416,-1403,-1404,-1371,-1343,-1347,-1328,-1319
-1416,-1403,-1404,-1371,-1343,-1346,-1328,-1319
-1416,-1403,-1397,-1365,-1343,-1346,-1328,-1319
-1416,-1403,-1404,-1365,-1341,-1337,-1319,-1319
-1416,-1403,-1404,-1365,-1341,-1347,-1314,-1319
-1416,-1403,-1404,-1365,-1344,-1347,-1321,-1319
-1418,-1403,-1404,-1365,-1346,-1347,-1330,-1318
-1418,-1403,-1404,-1366,-1346,-1348,-1326,-1318
-1418,-1403,-1404,-1366,-1346,-1348,-1326,-1318
-1420,-1403,-1404,-1366,-1339,-1348,-1325,-1321
-1420,-1403,-1404,-1366,-1339,-1348,-1325,-1322
-1420,-1402,-1404,-1366,-1341,-1346,-1328,-1325
-1420,-1401,-1404,-1366,-1341,-1346,-1328,-1328
-1420,-1401,-1404,-1366,-1341,-1346,-1322,-1328
-1420,-1401,-1404,-1366,-1341,-1348,-1322,-1330
-1420,-1401,-1404,-1366,-1343,-1348,-1322,-1333
-1420,-1401,-1404,-1366,-1343,-1348,-1322,-1335
-1420,-1401,-1404,-1366,-1343,-1348,-1322,-1335
-1420,-1401,-1404,-1366,-1343,-1350,-1322,-1337
-1420,-1407,-1404,-1370,-1345,-1354,-1326,-1337
-1420,-1407,-1404,-1370,-1350,-1354,-1327,-1337
-1420,-1407,-1404,-1370,-1350,-1354,-1329,-1341
-1418,-1407,-1402,-1370,-1350,-1354,-1329,-1341
-1418,-1407,-1406,-1370,-1348,-1354,-1331,-1342
-1418,-1407,-1406,-1372,-1348,-1354,-1331,-1343
-1418,-1406,-1406,-1372,-1348,-1350,-1331,-1341
-1418,-1406,-1406,-1372,-1348,-1340,-1330,-1345
-1418,-1406,-1406,-1372,-1348,-1340,-1330,-1343
-1418,-1406,-1406,-1372,-1348,-1342,-1340,-1343
-1418,-1406,-1405,-1374,-1346,-1342,-1340,-1339
-1418,-1406,-1405,-1374,-1346,-1342,-1349,-1331
-1418,-1406,-1405,-1374,-1346,-1335,-1349,-1334
-1418,-1406,-1405,-1374,-1346,-1335,-1349,-1342
-1418,-1406,-1405,-1374,-1347,-1335,-1349,-1339
-1418,-1406,-1405,-1373,-1347,-1340,-1349,-1339
-1418,-1406,-1407,-1373,-1347,-1345,-1349,-1339
-1418,-1406,-1407,-1373,-1347,-1349,-1357,-1341
-1420,-1406,-1407,-1373,-1347,-1349,-1355,-1346
-1420,-1406,-1406,-1372,-1347,-1349,-1341,-1344
-1420,-1408,-1407,-1375,-1342,-1349,-1345,-1344
-1420,-1408,-1407,-1375,-1344,-1347,-1345,-1344
-1420,-1408,-1407,-1374,-1344,-1347,-1345,-1346
-1420,-1408,-1404,-1374,-1344,-1346,-1345,-1346
-1420,-1408,-1404,-1374,-1344,-1349,-1345,-1346
-1420,-1408,-1404,-1374,-1344,-1349,-1345,-1350
-1418,-1409,-1404,-1374,-1344,-1349,-1345,-1349
-1418,-1409,-1403,-1374,-1339,-1349,-1345,-1349
-1421,-1409,-1403,-1374,-1339,-1348,-1347,-1348
-1421,-1409,-1401,-1374,-1339,-1348,-1347,-1348
-1421,-1409,-1401,-1374,-1346,-1348,-1344,-1348
-1421,-1409,-1401,-1374,-1346,-1346,-1344,-1346
-1421,-1407,-1402,-1374,-1346,-1347,-1344,-1342
-1421,-1407,-1405,-1374,-1344,-1347,-1342,-1342
-1421,-1407,-1405,-1374,-1344,-1347,-1342,-1342
-1421,-1407,-1405,-1374,-1342,-1347,-1342,-1342
-1421,-1407,-1405,-1374,-1343,-1347,-1356,-1342
-1420,-1403,-1405,-1374,-1338,-1347,-1356,-1342
-1420,-1403,-1406,-1374,-1338,-1351,-1357,-1342
-1420,-1403,-1406,-1374,-1347,-1351,-1361,-1342
-1420,-1403,-1406,-1374,-1347,-1351,-1357,-1342
-1420,-1403,-1406,-1374,-1350,-1351,-1357,-1342
-1420,-1403,-1406,-1374,-1353,-1351,-1354,-1342
-1420,-1403,-1406,-1374,-1352,-1356,-1354,-1340
-1420,-1403,-1406,-1374,-1358,-1356,-1354,-1336
-1420,-1403,-1406,-1374,-1354,-1356,-1354,-1336
-1420,-1403,-1406,-1374,-1354,-1356,-1354,-1336
-1420,-1403,-1403,-1374,-1354,-1360,-1353,-1337
-1426,-1403,-1403,-1378,-1359,-1360,-1353,-1339
-1426,-1402,-1403,-1378,-1356,-1360,-1353,-1339
-1426,-1402,-1403,-1379,-1356,-1360,-1347,-1339
-1426,-1402,-1403,-1379,-1356,-1360,-1347,-1339
-1426,-1402,-1403,-1379,-1356,-1355,-1347,-1339
-1426,-1402,-1403,-1381,-1356,-1355,-1347,-1339
-1426,-1402,-1403,-1381,-1356,-1355,-1344,-1339
-1426,-1402,-1403,-1381,-1356,-1353,-1339,-1334
-1426,-1402,-1403,-1381,-1360,-1353,-1335,-1337
-1426,-1402,-1403,-1379,-1360,-1353,-1335,-1341
-1426,-1402,-1403,-1379,-1360,-1353,-1332,-1339
-1426,-1403,-1403,-1379,-1360,-1353,-1335,-1339
-1426,-1403,-1403,-1379,-1360,-1345,-1335,-1345
-1426,-1403,-1403,-1379,-1360,-1345,-1351,-1345
-1426,-1403,-1401,-1379,-1360,-1346,-1351,-1345
-1426,-1404,-1401,-1379,-1360,-1346,-1351,-1343
-1426,-1406,-1401,-1379,-1359,-1351,-1349,-1343
-1426,-1406,-1401,-1379,-1352,-1351,-1349,-1343
-1426,-1405,-1401,-1379,-1356,-1349,-1342,-1343
-1426,-1405,-1401,-1376,-1360,-1350,-1342,-1351
-1426,-1405,-1401,-1376,-1360,-1350,-1336,-1351
-1426,-1405,-1401,-1376,-1360,-1353,-1336,-1353
-1426,-1405,-1401,-1376,-1360,-1353,-1336,-1353
-1426,-1405,-1403,-1376,-1360,-1353,-1336,-1353
